date,stars,forks,watchers
2025-06-15,1,0,1
2025-06-16,1,0,1
2025-06-17,1,0,1
2025-06-18,1,0,1
2025-06-19,1,0,1
2025-06-20,1,0,1
2025-06-21,1,0,1
2025-06-22,1,0,1
2025-06-23,1,0,1
2025-06-24,1,0,1
2025-06-25,1,0,1
2025-06-26,1,0,1
2025-06-27,1,0,1
2025-06-28,1,0,1
2025-06-29,1,0,1
2025-06-30,1,0,1
2025-07-01,1,0,1
2025-07-02,1,0,1
2025-07-03,1,0,1
2025-07-04,1,0,1
2025-07-05,1,0,1
2025-07-06,1,0,1
2025-07-07,1,0,1
2025-07-08,1,0,1
2025-07-09,1,0,1
2025-07-10,1,1,1
2025-07-11,1,1,1
2025-07-12,1,1,1
2025-07-13,1,1,1
2025-07-14,1,1,1
2025-07-15,1,1,1
2025-07-16,1,1,1
2025-07-17,1,1,1
2025-07-18,1,1,1
2025-07-19,1,1,1
2025-07-20,1,1,1
2025-07-21,1,1,1
2025-07-22,1,1,1
2025-07-23,1,1,1
2025-07-24,1,1,1
2025-07-25,1,1,1
2025-07-26,1,1,1
2025-07-27,1,1,1
2025-07-28,1,1,1
2025-07-29,1,1,1
2025-07-30,1,1,1
2025-07-31,1,1,1
2025-08-01,1,1,1
2025-08-02,1,1,1
2025-08-03,1,1,1
2025-08-04,1,1,1
2025-08-05,1,1,1
2025-08-06,1,1,1
2025-08-07,1,1,1
2025-08-08,1,1,1
2025-08-09,1,1,1
2025-08-10,1,1,1
2025-08-11,1,1,1
2025-08-12,1,1,1
2025-08-13,1,1,1
2025-08-14,1,1,1
2025-08-15,1,1,1
2025-08-16,1,1,1
2025-08-17,1,1,1
2025-08-18,1,1,1
2025-08-19,1,1,1
2025-08-20,1,1,1
2025-08-21,1,1,1
2025-08-22,1,1,1
2025-08-23,1,1,1
2025-08-24,1,1,1
2025-08-25,1,1,1
2025-08-26,1,1,1
2025-08-27,1,1,1
2025-08-28,1,1,1
2025-08-29,1,1,1
2025-08-30,1,1,1
2025-08-31,1,1,1
2025-09-01,1,1,1
2025-09-02,1,1,1
2025-09-03,1,1,1
2025-09-04,1,1,1
2025-09-05,1,1,1
2025-09-06,1,1,1
2025-09-07,1,1,1
2025-09-08,1,1,1
2025-09-09,1,1,1
2025-09-10,1,1,1
2025-09-11,1,1,1
2025-09-12,1,1,1
2025-09-13,1,1,1
2025-09-14,1,1,1
2025-09-15,1,1,1
2025-09-16,1,1,1
2025-09-17,1,1,1
2025-09-18,1,1,1
2025-09-19,2,2,1
2025-09-20,2,2,1
2025-09-21,2,2,1
2025-09-22,2,2,1
2025-09-23,2,2,1
2025-09-24,3,4,1
2025-09-25,3,4,1
2025-09-26,3,4,1
2025-09-27,5,7,1
2025-09-28,5,7,1
2025-09-29,5,7,1
2025-09-30,5,7,1
2025-10-01,5,7,1
2025-10-02,5,7,1
2025-10-03,5,7,1
2025-10-04,5,7,1
2025-10-05,5,7,1
2025-10-06,5,7,1
2025-10-07,5,7,1
2025-10-08,5,7,1
2025-10-09,5,7,1
2025-10-10,5,7,1
2025-10-11,5,7,1
2025-10-12,5,7,1
2025-10-13,5,7,1
2025-10-14,5,7,1
2025-10-15,5,7,1
2025-10-16,5,7,1
2025-10-17,5,7,1
2025-10-18,5,7,1
2025-10-19,5,7,1
2025-10-20,5,7,1
2025-10-21,5,7,1
2025-10-22,5,7,1
2025-10-23,5,7,1
2025-10-24,5,7,1
2025-10-25,5,7,1
2025-10-26,5,7,1
2025-10-27,5,7,1
2025-10-28,5,7,1
2025-10-29,5,7,1
2025-10-30,5,7,1
2025-10-31,5,7,1
2025-11-01,5,7,1
2025-11-02,5,7,1
2025-11-03,5,7,1
2025-11-04,5,7,1
2025-11-05,5,7,1
2025-11-06,5,7,1
2025-11-07,5,7,1
2025-11-08,5,7,1
2025-11-09,5,7,1
2025-11-10,5,7,1
2025-11-11,5,7,1
2025-11-12,5,7,1
2025-11-13,5,7,1
2025-11-14,5,7,1
2025-11-15,5,7,1
2025-11-16,5,7,1
2025-11-17,5,7,1
2025-11-18,5,7,1
2025-11-19,5,7,1
2025-11-20,5,7,1
2025-11-21,5,7,1
2025-11-22,5,7,1
2025-11-23,5,7,1
2025-11-24,5,7,1
2025-11-25,5,6,1
